# Timestamp: 20220901121648
#version: SB4003.16
#enabled DS3231 square wave timing
#reading eemem..............................................................#done
#testing sensor coms 
#Invalid AGAIN: nan, AGAIN set to default 1x
#Invalid AGAIN: nan, AGAIN set to default 1x
#channels tested OK: 63
# num inputs: 63
#headers:
#A:,nan,4003,0.0658000,1.1278501,1.0000000,0.0004880,0.0238300,0.0238300,1.0000000,1.0000000,1.0000000,1.0000000,0.0594200,1.0000000,1.0000000,0.0038100,0.0038100,0.0038100,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0004900,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0001275,0.0000766,0.0000766,0.0000766,nan
#B:,nan,4003,-8573.9,0.0,-210.0,-1045.8,-132.0,-92.0,0.0,0.0,0.0,0.0,-1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.9,-280.0,-281.0,-281.0,nan
#C:,nan,4003,AGAIN1,AGAIN2,AGAIN3,ASTEP1,ASTEP2,ASTEP3,ATIME1,ATIME2,ATIME3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4003,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4003,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,lpm,lpm,degC,ppm,ppm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,mmH2O,degC,hPa,%,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,lambda,lambda,lambda,lambda,lambda
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20220901 13:22:40,3935,4003,14.09,926,3,6.909,24.54,49.52,56.2,44942.00,46686.00,24,-29.83,546,25.30,27.06,26.91,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.3,987.41,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:22:41,3936,4003,14.02,933,6,6.991,24.52,49.54,56.2,44942.00,46689.00,24,-29.83,546,25.30,27.05,26.90,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.3,987.41,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:22:42,3937,4003,14.09,933,3,7.020,24.54,49.57,56.2,44914.00,46688.00,24,-29.83,546,25.30,27.05,26.89,26.76,26.94,nan,nan,nan,nan,-42.88,nan,nan,0.10,24.3,987.40,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 13:22:43,3938,4003,14.02,933,4,6.573,24.54,49.59,56.2,44943.00,46689.00,24,-29.83,546,25.30,27.06,26.90,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.3,987.40,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 13:22:44,3939,4003,14.09,934,5,7.060,24.52,49.64,56.1,44915.00,46664.00,24,-29.83,546,25.30,27.06,26.91,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.3,987.39,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:22:45,3940,4003,14.15,934,3,7.008,24.52,49.66,56.1,44896.00,46663.00,24,-29.83,539,25.30,27.05,26.89,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.3,987.43,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:22:46,3941,4003,14.09,933,4,6.783,24.50,49.69,56.0,44916.00,46678.00,24,-29.83,539,25.30,27.05,26.89,26.76,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.3,987.38,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.001
20220901 13:22:47,3942,4003,14.09,933,7,7.082,24.50,49.73,56.0,44916.00,46669.00,24,-29.83,539,25.30,27.06,26.90,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.3,987.40,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 13:22:48,3943,4003,14.15,936,4,7.065,24.50,49.76,56.0,44951.00,46667.00,24,-29.83,539,25.30,27.06,26.91,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.3,987.38,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:22:49,3944,4003,14.09,943,3,7.222,24.50,49.80,55.9,44926.00,46669.00,24,-29.83,539,25.30,27.07,26.90,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.3,987.40,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:22:50,3945,4003,14.02,943,3,6.806,24.50,49.80,55.9,44938.00,46670.00,24,-29.83,539,25.30,27.06,26.90,26.77,26.88,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.3,987.40,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 13:22:51,3946,4003,14.02,943,3,6.846,24.50,49.85,55.9,44941.00,46709.00,24,-29.83,532,25.30,27.05,26.90,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.3,987.36,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 13:22:52,3947,4003,14.02,951,4,6.715,24.52,49.88,55.9,44919.00,46684.00,24,-29.89,532,25.30,27.06,26.91,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.3,987.38,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:22:53,3948,4003,13.89,944,6,6.856,24.52,49.92,56.0,44919.00,46656.00,24,-29.83,532,25.30,27.06,26.90,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.3,987.37,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:22:54,3949,4003,13.89,936,4,6.818,24.54,49.97,56.0,44906.00,46661.00,24,-29.83,532,25.30,27.06,26.91,26.78,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.3,987.36,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:22:55,3950,4003,13.76,936,4,6.854,24.54,50.02,56.1,44935.00,46705.00,24,-29.83,532,25.30,27.06,26.91,26.78,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.3,987.36,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 13:22:56,3951,4003,13.76,934,2,6.698,24.54,50.07,56.2,44932.00,46684.00,24,-29.83,524,25.30,27.05,26.90,26.77,26.75,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.3,987.36,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:22:57,3952,4003,13.82,933,12,6.681,24.54,50.09,56.2,44941.00,46690.00,24,-29.83,524,25.30,27.06,26.91,26.78,26.75,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.3,987.36,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:22:58,3953,4003,13.89,933,5,6.623,24.57,50.11,56.2,44939.00,46686.00,24,-29.83,524,25.30,27.06,26.91,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.3,987.38,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:22:59,3954,4003,13.96,930,4,6.912,24.59,50.09,56.2,44908.00,46682.00,24,-29.83,524,25.30,27.05,26.90,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.3,987.35,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:23:00,3955,4003,14.02,933,8,7.076,24.59,50.09,56.2,44915.00,46659.00,24,-29.83,524,25.30,27.06,26.91,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.3,987.39,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 13:23:01,3956,4003,14.02,928,3,6.660,24.59,50.11,56.3,44938.00,46689.00,24,-29.83,524,25.30,27.07,26.91,26.78,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.3,987.35,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 13:23:02,3957,4003,14.02,926,5,6.943,24.62,50.11,56.3,44913.00,46681.00,24,-29.83,523,25.30,27.06,26.91,26.78,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.3,987.37,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 13:23:03,3958,4003,14.02,920,4,6.513,24.59,50.14,56.3,44930.00,46698.00,24,-29.89,523,25.30,27.06,26.90,26.78,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.3,987.35,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 13:23:04,3959,4003,14.09,920,4,6.949,24.62,50.16,56.3,44915.00,46688.00,24,-29.83,523,25.30,27.07,26.91,26.78,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.3,987.36,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:23:05,3960,4003,14.09,923,4,6.731,24.62,50.21,56.3,44937.00,46682.00,24,-29.89,523,25.30,27.07,26.91,26.78,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.38,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:23:06,3961,4003,14.22,925,4,6.394,24.62,50.26,56.3,44947.00,46685.00,24,-29.83,523,25.30,27.07,26.91,26.78,26.75,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.40,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 13:23:07,3962,4003,14.09,933,4,6.785,24.59,50.33,56.3,44927.00,46698.00,24,-29.83,531,25.30,27.07,26.91,26.77,26.75,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.35,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:23:08,3963,4003,14.22,936,4,6.806,24.59,50.38,56.3,44924.00,46670.00,24,-29.83,531,25.30,27.06,26.91,26.77,26.75,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.37,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:23:09,3964,4003,14.22,938,6,6.891,24.59,50.45,56.2,44904.00,46659.00,24,-29.83,531,25.30,27.07,26.91,26.78,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.09,24.4,987.37,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:23:10,3965,4003,14.22,936,4,7.021,24.59,50.47,56.2,44926.00,46673.00,24,-29.83,531,25.30,27.07,26.91,26.78,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.37,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 13:23:11,3966,4003,14.22,937,6,6.669,24.57,50.52,56.1,44915.00,46683.00,24,-29.83,531,25.30,27.07,26.91,26.78,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.38,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:23:12,3967,4003,14.15,942,6,6.702,24.57,50.54,56.0,44892.00,46650.00,24,-29.89,533,25.30,27.07,26.91,26.78,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.39,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 13:23:13,3968,4003,14.09,949,5,6.674,24.57,50.59,56.0,44914.00,46692.00,24,-29.83,533,25.30,27.07,26.92,26.78,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.09,24.4,987.34,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:23:14,3969,4003,14.09,952,6,6.856,24.57,50.61,56.0,44904.00,46662.00,24,-29.89,533,25.30,27.07,26.92,26.78,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.38,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 13:23:15,3970,4003,14.02,952,6,6.849,24.57,50.61,55.9,44901.00,46671.00,24,-29.83,533,25.30,27.07,26.92,26.78,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.35,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:23:16,3971,4003,13.89,952,4,6.856,24.54,50.64,55.9,44928.00,46680.00,24,-29.89,533,25.30,27.06,26.91,26.77,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.39,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 13:23:17,3972,4003,13.89,952,3,7.044,24.54,50.69,55.9,44912.00,46664.00,24,-29.89,533,25.30,27.07,26.92,26.78,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.37,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:23:18,3973,4003,13.82,942,5,7.048,24.54,50.71,55.9,44920.00,46714.00,24,-29.89,534,25.30,27.08,26.93,26.79,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.12,24.4,987.38,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:23:19,3974,4003,13.69,937,6,6.926,24.54,50.73,55.9,44919.00,46678.00,24,-29.89,534,25.30,27.07,26.92,26.78,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.36,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:23:20,3975,4003,13.69,939,3,6.717,24.54,50.73,55.9,44918.00,46684.00,24,-29.89,534,25.30,27.07,26.92,26.78,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.38,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:23:21,3976,4003,13.63,939,4,6.768,24.54,50.78,56.0,44938.00,46691.00,24,-29.89,534,25.30,27.08,26.93,26.79,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.39,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 13:23:22,3977,4003,13.63,949,4,6.975,24.52,50.78,56.0,44908.00,46650.00,24,-29.83,534,25.30,27.08,26.92,26.78,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.37,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:23:23,3978,4003,13.63,946,3,6.810,24.50,50.78,56.0,44906.00,46619.00,24,-29.89,549,25.30,27.08,26.92,26.78,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.36,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:23:24,3979,4003,13.56,946,5,7.072,24.52,50.81,56.0,44928.00,46681.00,24,-29.89,549,25.30,27.07,26.92,26.78,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.34,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:23:25,3980,4003,13.50,944,5,6.646,24.52,50.81,56.0,44899.00,46684.00,24,-29.83,549,25.30,27.08,26.92,26.78,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.33,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:23:26,3981,4003,13.56,942,3,6.775,24.52,50.83,56.0,44897.00,46668.00,24,-29.89,549,25.30,27.08,26.92,26.79,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.34,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:23:27,3982,4003,13.56,934,3,7.032,24.50,50.85,56.0,44907.00,46660.00,24,-29.89,549,25.30,27.08,26.93,26.80,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.35,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 13:23:28,3983,4003,13.56,934,3,7.158,24.47,50.85,56.0,44908.00,46644.00,24,-29.89,549,25.30,27.07,26.92,26.78,26.88,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.36,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:23:29,3984,4003,13.56,937,6,6.636,24.45,50.88,56.0,44900.00,46656.00,24,-29.89,554,25.30,27.08,26.92,26.79,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.37,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:23:30,3985,4003,13.56,937,8,6.972,24.45,50.90,56.0,44934.00,46691.00,24,-29.83,554,25.30,27.09,26.93,26.80,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.39,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:23:31,3986,4003,13.56,936,8,6.787,24.47,50.90,56.0,44929.00,46678.00,24,-29.83,554,25.30,27.09,26.93,26.80,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.38,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:23:32,3987,4003,13.69,929,4,6.724,24.45,50.92,56.0,44908.00,46662.00,24,-29.83,554,25.30,27.08,26.93,26.79,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.35,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 13:23:33,3988,4003,13.56,925,5,6.804,24.45,50.95,56.0,44911.00,46688.00,24,-29.89,554,25.30,27.08,26.92,26.79,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.38,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:23:34,3989,4003,13.56,917,3,6.941,24.47,51.02,56.0,44939.00,46697.00,24,-29.89,554,25.30,27.07,26.93,26.79,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.37,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.024,-0.001,2.000
20220901 13:23:35,3990,4003,13.50,921,6,6.963,24.50,51.12,56.0,44899.00,46661.00,24,-29.89,554,25.30,27.09,26.93,26.80,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.37,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:23:36,3991,4003,13.50,925,4,6.726,24.50,51.19,56.0,44937.00,46689.00,24,-29.83,554,25.30,27.08,26.93,26.79,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.36,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:23:37,3992,4003,13.50,925,7,6.817,24.50,51.28,56.0,44927.00,46669.00,24,-29.89,554,25.30,27.08,26.93,26.79,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.36,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 13:23:38,3993,4003,13.50,937,3,6.683,24.50,51.35,56.0,44943.00,46690.00,24,-29.89,554,25.30,27.08,26.93,26.80,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.37,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 13:23:39,3994,4003,13.50,937,3,6.814,24.52,51.45,56.0,44929.00,46678.00,24,-29.83,554,25.30,27.09,26.94,26.80,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.35,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
