time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20221004 12:00:06,1342.0,4003.0,23.83,1656.0,8.0,6.982,19.9,26.31,74.2,11834.0,12055.0,19.0,-29.95,625.0,19.3,21.76,21.56,21.37,30.06,54.56,666.19,nan,nan,-48.81,nan,nan,1.962,18.1,991.97,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:07,1343.0,4003.0,23.83,1656.0,7.0,6.592,19.87,26.36,74.2,12100.0,12305.0,19.0,-29.95,625.0,19.3,21.76,21.55,21.37,30.19,54.75,668.94,nan,nan,-48.81,nan,nan,1.978,18.1,991.95,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:08,1344.0,4003.0,23.83,1658.0,8.0,6.956,19.85,26.36,74.2,11814.0,12088.0,19.0,-29.89,625.0,19.3,21.76,21.56,21.37,30.38,54.94,673.56,nan,nan,-48.62,nan,nan,1.949,18.1,991.95,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:09,1345.0,4003.0,23.89,1652.0,8.0,6.42,19.83,26.36,74.2,11734.0,12050.0,19.0,-29.89,625.0,19.3,21.77,21.56,21.37,30.62,55.06,675.06,nan,nan,-48.38,nan,nan,1.962,18.1,991.95,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:10,1346.0,4003.0,23.89,1656.0,8.0,6.567,19.83,26.45,74.2,11978.0,12261.0,19.0,-29.89,618.0,19.3,21.77,21.56,21.37,30.56,55.31,677.5,nan,nan,-48.44,nan,nan,1.989,18.1,991.92,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:11,1347.0,4003.0,23.89,1656.0,8.0,6.995,19.83,26.55,74.3,11800.0,11985.0,19.0,-29.95,618.0,19.3,21.76,21.55,21.36,30.75,55.5,681.75,nan,nan,-48.62,nan,nan,1.99,18.1,991.97,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:12,1348.0,4003.0,23.96,1656.0,10.0,6.805,19.83,26.62,74.3,11880.0,12087.0,19.0,-29.89,618.0,19.3,21.77,21.55,21.37,30.94,55.88,687.94,nan,nan,-48.62,nan,nan,1.984,18.1,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:13,1349.0,4003.0,24.09,1656.0,9.0,6.779,19.83,26.69,74.3,11878.0,12128.0,19.0,-29.89,618.0,19.3,21.76,21.56,21.37,31.19,56.06,690.25,nan,nan,-48.62,nan,nan,1.964,18.1,991.97,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:14,1350.0,4003.0,24.22,1650.0,11.0,6.52,19.85,26.71,74.3,11912.0,12167.0,19.0,-29.89,618.0,19.3,21.77,21.57,21.37,31.31,56.25,691.94,nan,nan,-48.44,nan,nan,1.984,18.1,991.96,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:15,1351.0,4003.0,24.48,1656.0,10.0,6.812,19.9,26.74,74.3,12031.0,12188.0,19.0,-29.89,618.0,19.3,21.76,21.56,21.37,31.31,56.44,692.25,nan,nan,-48.56,nan,nan,1.984,18.1,991.99,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:16,1352.0,4003.0,24.75,1650.0,10.0,6.781,19.92,26.76,74.3,11819.0,12086.0,19.0,-29.95,622.0,19.3,21.76,21.56,21.36,31.5,56.62,690.94,nan,nan,-48.56,nan,nan,1.977,18.1,991.97,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:17,1353.0,4003.0,25.08,1642.0,11.0,6.77,19.92,26.78,74.3,11893.0,12157.0,19.0,-29.89,622.0,19.3,21.77,21.56,21.37,31.75,56.81,691.06,nan,nan,-48.56,nan,nan,1.967,18.1,991.95,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:18,1354.0,4003.0,25.41,1639.0,11.0,6.664,19.97,26.83,74.3,11720.0,12072.0,19.0,-29.83,622.0,19.3,21.77,21.56,21.37,32.0,57.0,691.94,nan,nan,-48.44,nan,nan,2.015,18.1,991.97,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:19,1355.0,4003.0,25.73,1639.0,12.0,7.036,19.97,26.9,74.3,11820.0,12070.0,19.0,-29.83,622.0,19.3,21.77,21.56,21.37,32.12,57.19,692.06,nan,nan,-48.38,nan,nan,2.004,18.1,991.93,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:20,1356.0,4003.0,26.06,1631.0,12.0,6.824,19.97,26.95,74.2,12144.0,12321.0,19.0,-29.83,622.0,19.3,21.76,21.56,21.36,32.12,57.44,692.81,nan,nan,-48.44,nan,nan,1.994,18.1,991.95,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:21,1357.0,4003.0,26.52,1631.0,10.0,6.982,19.97,26.98,74.2,12005.0,12204.0,19.0,-29.77,623.0,19.3,21.77,21.56,21.37,32.38,57.56,694.75,nan,nan,-48.56,nan,nan,1.974,18.1,991.96,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:22,1358.0,4003.0,26.85,1631.0,11.0,6.765,20.02,26.98,74.2,11975.0,12204.0,19.0,-29.77,623.0,19.3,21.77,21.56,21.37,32.56,57.75,692.06,nan,nan,-48.81,nan,nan,1.988,18.1,991.99,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:23,1359.0,4003.0,27.31,1622.0,13.0,6.746,20.04,26.98,74.2,11929.0,12215.0,19.0,-29.77,623.0,19.3,21.77,21.56,21.37,32.69,58.19,691.25,nan,nan,-48.38,nan,nan,1.987,18.1,991.97,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:24,1360.0,4003.0,27.77,1622.0,13.0,6.678,20.06,27.0,74.2,11798.0,12050.0,19.0,-29.77,623.0,19.3,21.77,21.56,21.37,32.94,58.38,688.31,nan,nan,-48.44,nan,nan,1.984,18.1,991.96,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:25,1361.0,4003.0,28.43,1621.0,15.0,6.698,20.06,27.0,74.2,12015.0,12309.0,19.0,-29.77,623.0,19.3,21.77,21.56,21.37,33.06,58.62,686.94,nan,nan,-48.38,nan,nan,2.004,18.1,991.97,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:26,1362.0,4003.0,29.02,1622.0,19.0,6.809,20.06,27.05,74.2,12019.0,12265.0,19.0,-29.77,623.0,19.3,21.77,21.56,21.37,33.06,58.75,686.06,nan,nan,-48.62,nan,nan,2.003,18.1,991.96,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:27,1363.0,4003.0,29.62,1618.0,17.0,6.797,20.09,27.09,74.2,11924.0,12283.0,19.0,-29.71,621.0,19.3,21.77,21.56,21.37,33.25,58.94,684.88,nan,nan,-48.56,nan,nan,2.001,18.1,991.95,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:28,1364.0,4003.0,30.21,1613.0,17.0,6.896,20.11,27.12,74.2,11800.0,11994.0,19.0,-29.71,621.0,19.3,21.76,21.56,21.37,33.44,59.19,686.0,nan,nan,-48.62,nan,nan,2.011,18.1,991.94,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:29,1365.0,4003.0,30.74,1615.0,18.0,6.815,20.09,27.12,74.2,11928.0,12141.0,19.0,-29.65,621.0,19.3,21.76,21.56,21.37,33.62,59.31,689.62,nan,nan,-48.62,nan,nan,2.005,18.0,991.94,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:30,1366.0,4003.0,31.26,1618.0,18.0,6.864,20.11,27.14,74.2,12159.0,12424.0,19.0,-29.65,621.0,19.3,21.77,21.56,21.37,33.81,59.69,691.44,nan,nan,-48.62,nan,nan,2.0,18.0,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:31,1367.0,4003.0,31.72,1615.0,17.0,6.867,20.11,27.17,74.2,11925.0,12241.0,19.0,-29.59,621.0,19.3,21.77,21.56,21.38,33.81,59.94,694.44,nan,nan,-48.62,nan,nan,2.043,18.0,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:32,1368.0,4003.0,32.18,1621.0,20.0,6.636,20.14,27.19,74.2,11984.0,12249.0,19.0,-29.65,625.0,19.3,21.77,21.56,21.37,34.0,60.06,697.44,nan,nan,-48.44,nan,nan,1.996,18.0,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:33,1369.0,4003.0,32.71,1622.0,22.0,6.754,20.11,27.24,74.2,11958.0,12200.0,19.0,-29.65,625.0,19.3,21.76,21.56,21.37,34.25,60.25,701.0,nan,nan,-48.38,nan,nan,1.972,18.0,991.98,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:34,1370.0,4003.0,33.37,1625.0,22.0,6.992,20.11,27.33,74.2,11899.0,12149.0,19.0,-29.59,625.0,19.3,21.76,21.56,21.37,34.44,60.44,704.69,nan,nan,-48.38,nan,nan,1.97,18.0,991.95,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:35,1371.0,4003.0,33.96,1625.0,26.0,7.049,20.14,27.38,74.2,11973.0,12290.0,19.0,-29.59,625.0,19.3,21.77,21.57,21.38,34.62,60.62,706.0,nan,nan,-48.56,nan,nan,2.008,18.0,991.95,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:36,1372.0,4003.0,34.68,1622.0,23.0,7.09,20.14,27.4,74.2,11762.0,11969.0,19.0,-29.59,625.0,19.3,21.77,21.57,21.37,34.81,60.88,705.62,nan,nan,-48.62,nan,nan,2.005,18.0,991.96,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:37,1373.0,4003.0,35.41,1627.0,23.0,6.905,20.14,27.45,74.2,11903.0,12099.0,19.0,-29.59,625.0,19.3,21.77,21.56,21.37,35.0,61.19,705.62,nan,nan,-48.56,nan,nan,2.018,18.0,991.96,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:38,1374.0,4003.0,36.13,1631.0,25.0,6.916,20.14,27.45,74.2,11934.0,12166.0,19.0,-29.53,622.0,19.3,21.77,21.56,21.37,35.06,61.38,708.5,nan,nan,-48.38,nan,nan,2.0,18.0,991.96,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:39,1375.0,4003.0,36.85,1637.0,22.0,6.44,20.16,27.48,74.2,11822.0,12128.0,19.0,-29.53,622.0,19.3,21.77,21.57,21.38,35.19,61.56,706.38,nan,nan,-48.44,nan,nan,2.044,18.0,991.94,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:40,1376.0,4003.0,37.51,1637.0,23.0,6.905,20.16,27.5,74.2,11907.0,12049.0,19.0,-29.47,622.0,19.3,21.77,21.57,21.37,35.38,61.69,705.31,nan,nan,-48.38,nan,nan,1.988,18.0,991.93,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:41,1377.0,4003.0,38.17,1642.0,21.0,7.045,20.16,27.55,74.2,11900.0,12068.0,19.0,-29.53,622.0,19.3,21.77,21.56,21.37,35.56,61.94,704.5,nan,nan,-48.62,nan,nan,1.981,18.0,991.93,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:42,1378.0,4003.0,38.96,1647.0,23.0,6.742,20.18,27.6,74.2,11668.0,11941.0,19.0,-29.47,622.0,19.3,21.77,21.56,21.38,35.81,62.12,705.69,nan,nan,-48.56,nan,nan,2.185,18.0,991.99,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:43,1379.0,4003.0,39.82,1650.0,24.0,6.834,20.18,27.62,74.2,11821.0,11989.0,19.0,-29.47,615.0,19.3,21.77,21.57,21.38,36.0,62.31,702.25,nan,nan,-48.38,nan,nan,3.799,18.0,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:44,1380.0,4003.0,40.54,1664.0,26.0,6.967,20.21,27.64,74.2,11804.0,12037.0,19.0,-29.47,615.0,19.3,21.77,21.56,21.37,36.12,62.69,697.81,nan,nan,-48.44,nan,nan,5.338,18.0,991.98,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:45,1381.0,4003.0,41.39,1668.0,27.0,6.685,20.21,27.67,74.2,11751.0,12026.0,19.0,-29.47,615.0,19.3,21.77,21.56,21.37,36.31,62.88,691.69,nan,nan,-48.38,nan,nan,5.598,18.0,991.98,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:46,1382.0,4003.0,42.25,1674.0,28.0,7.111,20.21,27.71,74.2,11883.0,12113.0,19.0,-29.47,615.0,19.3,21.77,21.56,21.37,36.5,63.06,686.81,nan,nan,-48.56,nan,nan,5.901,18.0,991.98,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:47,1383.0,4003.0,43.17,1679.0,29.0,6.959,20.23,27.76,74.3,11845.0,12043.0,19.0,-29.47,615.0,19.3,21.77,21.57,21.38,36.69,63.31,683.62,nan,nan,-48.62,nan,nan,6.48,18.0,991.95,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:48,1384.0,4003.0,43.83,1685.0,26.0,6.643,20.3,27.83,74.3,11921.0,12131.0,19.0,-29.41,611.0,19.3,21.77,21.56,21.38,36.88,63.62,681.75,nan,nan,-48.56,nan,nan,6.516,18.0,992.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:49,1385.0,4003.0,44.36,1691.0,24.0,6.599,20.37,27.93,74.3,11706.0,11894.0,19.0,-29.41,611.0,19.3,21.77,21.56,21.38,37.06,63.81,677.88,nan,nan,-48.56,nan,nan,7.209,18.0,991.99,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:50,1386.0,4003.0,44.82,1696.0,21.0,7.042,20.42,28.0,74.3,11948.0,12119.0,19.0,-29.41,611.0,19.3,21.77,21.56,21.37,37.25,64.19,676.0,nan,nan,-48.62,nan,nan,7.939,18.0,991.99,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:51,1387.0,4003.0,45.15,1702.0,18.0,6.716,20.45,28.0,74.3,11840.0,12120.0,19.0,-29.35,611.0,19.3,21.77,21.56,21.37,37.44,64.44,673.19,nan,nan,-48.62,nan,nan,8.216,18.0,991.95,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:52,1388.0,4003.0,45.21,1708.0,13.0,6.719,20.49,27.98,74.3,11946.0,12070.0,19.0,-29.35,611.0,19.3,21.77,21.57,21.38,37.69,64.62,670.44,nan,nan,-48.62,nan,nan,8.283,18.0,991.97,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:53,1389.0,4003.0,45.34,1711.0,12.0,6.763,20.49,28.0,74.3,11861.0,12095.0,19.0,-29.35,611.0,19.3,21.77,21.57,21.38,37.88,65.0,669.62,nan,nan,-48.56,nan,nan,8.283,18.0,991.98,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:54,1390.0,4003.0,45.34,1708.0,11.0,6.594,20.52,28.07,74.3,11880.0,12109.0,19.0,-29.35,618.0,19.3,21.77,21.56,21.37,38.12,65.12,668.75,nan,nan,-48.62,nan,nan,8.456,18.0,991.96,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
