time,Battery level,Temperature,firewood,seconds
2023-03-22 04:09:32,83.0,20.48,1.381247,33524
2023-03-22 04:09:36,83.0,20.48,1.381247,33528
2023-03-22 04:09:40,83.0,20.48,1.380474,33532
2023-03-22 04:09:44,83.0,20.48,1.380474,33536
2023-03-22 04:09:48,83.0,20.48,1.381241,33540
2023-03-22 04:09:52,83.0,20.48,1.381129,33544
2023-03-22 04:09:56,83.0,20.48,1.381129,33548
2023-03-22 04:10:00,83.0,20.48,1.381129,33552
2023-03-22 04:10:04,83.0,20.48,1.380484,33556
2023-03-22 04:10:08,83.0,20.48,1.380296,33560
2023-03-22 04:10:12,83.0,20.48,1.380296,33564
2023-03-22 04:10:16,83.0,20.48,1.380296,33568
2023-03-22 04:10:20,83.0,20.48,1.380651,33572
2023-03-22 04:10:24,83.0,20.48,1.380743,33576
2023-03-22 04:10:28,83.0,20.48,1.380743,33580
2023-03-22 04:10:32,83.0,20.48,1.380867,33584
2023-03-22 04:10:36,83.0,20.48,1.380867,33588
2023-03-22 04:10:40,83.0,20.48,1.380938,33592
2023-03-22 04:10:44,83.0,20.48,1.380938,33596
2023-03-22 04:10:48,83.0,20.48,1.380938,33600
2023-03-22 04:10:52,83.0,20.48,1.38081,33604
2023-03-22 04:10:56,83.0,20.48,1.380235,33608
2023-03-22 04:11:00,83.0,20.48,1.379973,33612
2023-03-22 04:11:04,83.0,20.48,1.379973,33616
2023-03-22 04:11:08,83.0,20.48,1.379973,33620
2023-03-22 04:11:12,83.0,20.48,1.379973,33624
2023-03-22 04:11:16,83.0,20.48,1.380108,33628
2023-03-22 04:11:20,83.0,20.48,1.380306,33632
2023-03-22 04:11:24,83.0,20.48,1.380574,33636
2023-03-22 04:11:28,83.0,20.48,1.380574,33640
2023-03-22 04:11:32,83.0,20.48,1.380574,33644
2023-03-22 04:11:36,83.0,20.48,1.380574,33648
2023-03-22 04:11:40,83.0,20.48,1.380242,33652
2023-03-22 04:11:44,83.0,20.48,1.380091,33656
2023-03-22 04:11:48,83.0,20.47,1.380242,33660
2023-03-22 04:11:52,83.0,20.47,1.379932,33664
2023-03-22 04:11:56,83.0,20.45,1.379794,33668
2023-03-22 04:12:00,83.0,20.44,1.379794,33672
2023-03-22 04:12:04,83.0,20.44,1.380507,33676
2023-03-22 04:12:08,83.0,20.43,1.379794,33680
2023-03-22 04:12:12,83.0,20.41,1.379794,33684
2023-03-22 04:12:16,83.0,20.41,1.380507,33688
2023-03-22 04:12:20,83.0,20.39,1.380551,33692
2023-03-22 04:12:24,83.0,20.39,1.380695,33696
2023-03-22 04:12:28,83.0,20.39,1.380695,33700
2023-03-22 04:12:32,83.0,20.39,1.380695,33704
2023-03-22 04:12:36,83.0,20.39,1.380085,33708
2023-03-22 04:12:40,83.0,20.39,1.379632,33712
2023-03-22 04:12:44,83.0,20.39,1.379632,33716
2023-03-22 04:12:48,83.0,20.39,1.379948,33720
2023-03-22 04:12:52,83.0,20.39,1.379948,33724
2023-03-22 04:12:56,83.0,20.39,1.379715,33728
2023-03-22 04:13:00,83.0,20.39,1.379948,33732
2023-03-22 04:13:04,83.0,20.39,1.379715,33736
2023-03-22 04:13:08,83.0,20.39,1.37931,33740
2023-03-22 04:13:12,83.0,20.39,1.379708,33744
2023-03-22 04:13:16,83.0,20.39,1.379708,33748
2023-03-22 04:13:20,83.0,20.39,1.379708,33752
2023-03-22 04:13:24,83.0,20.39,1.379721,33756
2023-03-22 04:13:28,83.0,20.38,1.380507,33760
2023-03-22 04:13:32,83.0,20.38,1.380507,33764
2023-03-22 04:13:36,83.0,20.38,1.380507,33768
2023-03-22 04:13:40,83.0,20.38,1.380507,33772
2023-03-22 04:13:44,83.0,20.39,1.380503,33776
2023-03-22 04:13:48,83.0,20.38,1.380328,33780
2023-03-22 04:13:52,83.0,20.38,1.380328,33784
2023-03-22 04:13:56,83.0,20.38,1.38028,33788
2023-03-22 04:14:00,83.0,20.38,1.380175,33792
2023-03-22 04:14:04,83.0,20.38,1.379846,33796
2023-03-22 04:14:08,83.0,20.38,1.379779,33800
2023-03-22 04:14:12,83.0,20.38,1.379779,33804
2023-03-22 04:14:16,83.0,20.38,1.379779,33808
2023-03-22 04:14:20,83.0,20.38,1.37998,33812
2023-03-22 04:14:24,83.0,20.38,1.37998,33816
2023-03-22 04:14:28,83.0,20.38,1.380037,33820
2023-03-22 04:14:32,83.0,20.38,1.37998,33824
2023-03-22 04:14:36,83.0,20.38,1.379951,33828
2023-03-22 04:14:40,83.0,20.38,1.379705,33832
2023-03-22 04:14:44,83.0,20.38,1.379951,33836
2023-03-22 04:14:48,83.0,20.38,1.379705,33840
2023-03-22 04:14:52,83.0,20.38,1.379705,33844
2023-03-22 04:14:56,83.0,20.38,1.37967,33848
2023-03-22 04:15:00,83.0,20.38,1.38021,33852
2023-03-22 04:15:04,83.0,20.38,1.38021,33856
2023-03-22 04:15:08,83.0,20.38,1.38021,33860
2023-03-22 04:15:12,83.0,20.38,1.37967,33864
2023-03-22 04:15:16,83.0,20.38,1.379606,33868
2023-03-22 04:15:20,83.0,20.38,1.379459,33872
2023-03-22 04:15:24,83.0,20.38,1.379424,33876
2023-03-22 04:15:28,83.0,20.38,1.379424,33880
2023-03-22 04:15:32,83.0,20.38,1.379606,33884
2023-03-22 04:15:36,83.0,20.38,1.379424,33888
2023-03-22 04:15:40,83.0,20.38,1.379676,33892
2023-03-22 04:15:44,83.0,20.38,1.379804,33896
2023-03-22 04:15:48,83.0,20.38,1.379846,33900
2023-03-22 04:15:52,83.0,20.38,1.379804,33904
2023-03-22 04:15:56,83.0,20.38,1.379804,33908
2023-03-22 04:16:00,83.0,20.38,1.379664,33912
2023-03-22 04:16:04,83.0,20.38,1.379664,33916
2023-03-22 04:16:08,83.0,20.38,1.379463,33920
2023-03-22 04:16:12,83.0,20.38,1.379463,33924
2023-03-22 04:16:16,83.0,20.38,1.379788,33928
2023-03-22 04:16:20,83.0,20.38,1.379788,33932
2023-03-22 04:16:24,83.0,20.38,1.379689,33936
2023-03-22 04:16:28,83.0,20.38,1.379788,33940
2023-03-22 04:16:32,83.0,20.38,1.379689,33944
2023-03-22 04:16:36,83.0,20.38,1.379542,33948
2023-03-22 04:16:40,83.0,20.38,1.379542,33952
2023-03-22 04:16:44,83.0,20.38,1.379542,33956
2023-03-22 04:16:48,83.0,20.38,1.379542,33960
2023-03-22 04:16:52,83.0,20.38,1.379542,33964
2023-03-22 04:16:56,83.0,20.38,1.379501,33968
2023-03-22 04:17:00,83.0,20.38,1.379501,33972
2023-03-22 04:17:04,83.0,20.38,1.379651,33976
2023-03-22 04:17:08,83.0,20.38,1.379587,33980
2023-03-22 04:17:12,83.0,20.38,1.379741,33984
2023-03-22 04:17:16,83.0,20.38,1.379839,33988
2023-03-22 04:17:20,83.0,20.38,1.379839,33992
2023-03-22 04:17:24,83.0,20.38,1.379587,33996
2023-03-22 04:17:28,83.0,20.38,1.37937,34000
2023-03-22 04:17:32,83.0,20.38,1.379322,34004
2023-03-22 04:17:36,83.0,20.38,1.379322,34008
2023-03-22 04:17:40,83.0,20.38,1.37937,34012
2023-03-22 04:17:44,83.0,20.38,1.37952,34016
2023-03-22 04:17:48,83.0,20.38,1.379846,34020
2023-03-22 04:17:52,83.0,20.38,1.379846,34024
2023-03-22 04:17:56,83.0,20.38,1.379846,34028
2023-03-22 04:18:00,83.0,20.38,1.37952,34032
2023-03-22 04:18:04,83.0,20.38,1.379986,34036
2023-03-22 04:18:08,83.0,20.38,1.379147,34040
2023-03-22 04:18:12,83.0,20.38,1.379195,34044
2023-03-22 04:18:16,83.0,20.38,1.379195,34048
2023-03-22 04:18:20,83.0,20.38,1.379492,34052
2023-03-22 04:18:24,83.0,20.38,1.379492,34056
2023-03-22 04:18:28,83.0,20.38,1.379492,34060
2023-03-22 04:18:32,83.0,20.38,1.379699,34064
2023-03-22 04:18:36,83.0,20.38,1.379492,34068
2023-03-22 04:18:40,83.0,20.38,1.379268,34072
2023-03-22 04:18:44,83.0,20.38,1.379268,34076
2023-03-22 04:18:48,83.0,20.38,1.37952,34080
2023-03-22 04:18:52,83.0,20.38,1.37952,34084
2023-03-22 04:18:56,83.0,20.38,1.37952,34088
2023-03-22 04:19:00,83.0,20.38,1.37952,34092
2023-03-22 04:19:04,83.0,20.36,1.379411,34096
2023-03-22 04:19:08,83.0,20.35,1.378891,34100
2023-03-22 04:19:12,83.0,20.34,1.378891,34104
2023-03-22 04:19:16,83.0,20.35,1.378891,34108
2023-03-22 04:19:20,83.0,20.32,1.379051,34112
2023-03-22 04:19:24,83.0,20.32,1.379051,34116
2023-03-22 04:19:28,83.0,20.29,1.379492,34120
2023-03-22 04:19:32,83.0,20.3,1.379492,34124
2023-03-22 04:19:36,83.0,20.3,1.379492,34128
2023-03-22 04:19:40,83.0,20.3,1.379258,34132
2023-03-22 04:19:44,83.0,20.29,1.379258,34136
2023-03-22 04:19:48,83.0,20.29,1.379258,34140
2023-03-22 04:19:52,83.0,20.29,1.379392,34144
2023-03-22 04:19:56,83.0,20.29,1.379392,34148
2023-03-22 04:20:00,83.0,20.29,1.379392,34152
2023-03-22 04:20:04,83.0,20.29,1.379086,34156
2023-03-22 04:20:08,83.0,20.29,1.379086,34160
2023-03-22 04:20:12,83.0,20.29,1.379067,34164
2023-03-22 04:20:16,83.0,20.29,1.379086,34168
2023-03-22 04:20:20,83.0,20.29,1.379086,34172
2023-03-22 04:20:24,83.0,20.29,1.379128,34176
2023-03-22 04:20:28,83.0,20.29,1.378932,34180
2023-03-22 04:20:32,83.0,20.28,1.379128,34184
2023-03-22 04:20:36,83.0,20.29,1.379303,34188
2023-03-22 04:20:40,83.0,20.28,1.379303,34192
2023-03-22 04:20:44,83.0,20.29,1.378932,34196
2023-03-22 04:20:48,83.0,20.28,1.378693,34200
2023-03-22 04:20:52,83.0,20.28,1.378693,34204
2023-03-22 04:20:56,83.0,20.28,1.378693,34208
2023-03-22 04:21:00,83.0,20.28,1.378837,34212
2023-03-22 04:21:04,83.0,20.28,1.378837,34216
2023-03-22 04:21:08,83.0,20.28,1.379217,34220
2023-03-22 04:21:12,83.0,20.28,1.379217,34224
2023-03-22 04:21:16,83.0,20.28,1.379217,34228
2023-03-22 04:21:20,83.0,20.28,1.379217,34232
2023-03-22 04:21:24,83.0,20.28,1.379693,34236
2023-03-22 04:21:28,83.0,20.28,1.379871,34240
2023-03-22 04:21:32,83.0,20.28,1.379871,34244
2023-03-22 04:21:36,83.0,20.28,1.379188,34248
2023-03-22 04:21:40,83.0,20.28,1.379111,34252
2023-03-22 04:21:44,83.0,20.28,1.379111,34256
2023-03-22 04:21:48,83.0,20.28,1.379111,34260
2023-03-22 04:21:52,83.0,20.28,1.379469,34264
2023-03-22 04:21:56,83.0,20.28,1.379469,34268
2023-03-22 04:22:00,83.0,20.28,1.379469,34272
2023-03-22 04:22:04,83.0,20.28,1.379469,34276
2023-03-22 04:22:08,83.0,20.28,1.37931,34280
2023-03-22 04:22:12,83.0,20.28,1.378999,34284
2023-03-22 04:22:16,83.0,20.28,1.378716,34288
2023-03-22 04:22:20,83.0,20.28,1.378999,34292
2023-03-22 04:22:24,83.0,20.28,1.378716,34296
2023-03-22 04:22:28,83.0,20.28,1.378492,34300
2023-03-22 04:22:32,83.0,20.28,1.378492,34304
2023-03-22 04:22:36,83.0,20.28,1.37852,34308
2023-03-22 04:22:40,83.0,20.28,1.37852,34312
2023-03-22 04:22:44,83.0,20.28,1.37852,34316
2023-03-22 04:22:48,83.0,20.28,1.378703,34320
2023-03-22 04:22:52,83.0,20.28,1.378862,34324
2023-03-22 04:22:56,83.0,20.28,1.37922,34328
2023-03-22 04:23:00,83.0,20.28,1.37922,34332
2023-03-22 04:23:04,83.0,20.28,1.37922,34336
2023-03-22 04:23:08,83.0,20.28,1.379195,34340
2023-03-22 04:23:12,83.0,20.28,1.379195,34344
2023-03-22 04:23:16,83.0,20.28,1.378961,34348
2023-03-22 04:23:20,83.0,20.28,1.378961,34352
2023-03-22 04:23:24,83.0,20.28,1.378881,34356
2023-03-22 04:23:28,83.0,20.28,1.37898,34360
2023-03-22 04:23:32,83.0,20.28,1.37898,34364
2023-03-22 04:23:36,83.0,20.28,1.37898,34368
2023-03-22 04:23:40,83.0,20.28,1.378786,34372
2023-03-22 04:23:44,83.0,20.28,1.37898,34376
2023-03-22 04:23:48,83.0,20.28,1.378786,34380
2023-03-22 04:23:52,83.0,20.28,1.378786,34384
2023-03-22 04:23:56,83.0,20.28,1.379204,34388
2023-03-22 04:24:00,83.0,20.28,1.379204,34392
2023-03-22 04:24:04,83.0,20.28,1.378661,34396
2023-03-22 04:24:08,83.0,20.28,1.379593,34400
2023-03-22 04:24:12,83.0,20.28,1.378661,34404
2023-03-22 04:24:16,83.0,20.28,1.378587,34408
2023-03-22 04:24:20,83.0,20.28,1.378587,34412
2023-03-22 04:24:24,83.0,20.28,1.378587,34416
2023-03-22 04:24:28,83.0,20.28,1.378587,34420
2023-03-22 04:24:32,83.0,20.28,1.378587,34424
2023-03-22 04:24:36,83.0,20.28,1.378374,34428
2023-03-22 04:24:40,83.0,20.28,1.378549,34432
2023-03-22 04:24:44,83.0,20.28,1.378549,34436
2023-03-22 04:24:48,83.0,20.28,1.378549,34440
2023-03-22 04:24:52,83.0,20.28,1.378549,34444
2023-03-22 04:24:56,83.0,20.28,1.378549,34448
2023-03-22 04:25:00,83.0,20.28,1.378977,34452
2023-03-22 04:25:04,83.0,20.28,1.379092,34456
2023-03-22 04:25:08,83.0,20.28,1.379092,34460
2023-03-22 04:25:12,83.0,20.28,1.379092,34464
2023-03-22 04:25:16,83.0,20.28,1.379092,34468
2023-03-22 04:25:20,83.0,20.28,1.378881,34472
2023-03-22 04:25:24,83.0,20.28,1.378881,34476
2023-03-22 04:25:28,83.0,20.28,1.378543,34480
2023-03-22 04:25:32,83.0,20.28,1.378881,34484
2023-03-22 04:25:36,83.0,20.28,1.378543,34488
2023-03-22 04:25:40,83.0,20.28,1.378926,34492
2023-03-22 04:25:44,83.0,20.28,1.37839,34496
2023-03-22 04:25:48,83.0,20.28,1.37839,34500
2023-03-22 04:25:52,83.0,20.28,1.378144,34504
2023-03-22 04:25:56,83.0,20.28,1.378099,34508
2023-03-22 04:26:00,83.0,20.28,1.378099,34512
2023-03-22 04:26:04,83.0,20.28,1.378144,34516
2023-03-22 04:26:08,83.0,20.27,1.37823,34520
2023-03-22 04:26:12,83.0,20.28,1.378249,34524
2023-03-22 04:26:16,83.0,20.28,1.378249,34528
2023-03-22 04:26:20,83.0,20.27,1.378594,34532
2023-03-22 04:26:24,83.0,20.27,1.3784,34536
2023-03-22 04:26:28,83.0,20.27,1.37876,34540
2023-03-22 04:26:32,83.0,20.23,1.3784,34544
2023-03-22 04:26:36,83.0,20.23,1.37876,34548
2023-03-22 04:26:40,83.0,20.25,1.3784,34552
2023-03-22 04:26:44,83.0,20.25,1.37876,34556
2023-03-22 04:26:48,83.0,20.22,1.378559,34560
2023-03-22 04:26:52,83.0,20.22,1.378559,34564
2023-03-22 04:26:56,83.0,20.21,1.37839,34568
2023-03-22 04:27:00,83.0,20.19,1.378559,34572
2023-03-22 04:27:04,83.0,20.19,1.378559,34576
2023-03-22 04:27:08,83.0,20.2,1.37839,34580
2023-03-22 04:27:12,83.0,20.19,1.377924,34584
2023-03-22 04:27:16,83.0,20.19,1.377924,34588
2023-03-22 04:27:20,83.0,20.19,1.377924,34592
2023-03-22 04:27:24,83.0,20.19,1.377789,34596
2023-03-22 04:27:28,83.0,20.19,1.377764,34600
2023-03-22 04:27:32,83.0,20.19,1.377789,34604
2023-03-22 04:27:36,83.0,20.19,1.378109,34608
2023-03-22 04:27:40,83.0,20.19,1.378109,34612
2023-03-22 04:27:44,83.0,20.19,1.3787,34616
2023-03-22 04:27:48,83.0,20.19,1.3787,34620
2023-03-22 04:27:52,83.0,20.19,1.378578,34624
2023-03-22 04:27:56,83.0,20.19,1.378601,34628
2023-03-22 04:28:00,83.0,20.19,1.378578,34632
2023-03-22 04:28:04,83.0,20.19,1.377908,34636
2023-03-22 04:28:08,83.0,20.19,1.377908,34640
2023-03-22 04:28:12,83.0,20.19,1.378601,34644
2023-03-22 04:28:16,83.0,20.19,1.378735,34648
2023-03-22 04:28:20,83.0,20.19,1.378798,34652
2023-03-22 04:28:24,83.0,20.19,1.378798,34656
2023-03-22 04:28:28,83.0,20.18,1.378735,34660
2023-03-22 04:28:32,83.0,20.18,1.378326,34664
2023-03-22 04:28:36,83.0,20.18,1.378058,34668
2023-03-22 04:28:40,83.0,20.18,1.377598,34672
2023-03-22 04:28:44,83.0,20.19,1.37755,34676
2023-03-22 04:28:48,83.0,20.18,1.377467,34680
2023-03-22 04:28:52,83.0,20.18,1.377467,34684
2023-03-22 04:28:56,83.0,20.18,1.377467,34688
2023-03-22 04:29:00,83.0,20.18,1.377675,34692
2023-03-22 04:29:04,83.0,20.18,1.378007,34696
2023-03-22 04:29:08,83.0,20.18,1.378064,34700
2023-03-22 04:29:12,83.0,20.18,1.378613,34704
2023-03-22 04:29:16,83.0,20.18,1.378064,34708
2023-03-22 04:29:20,83.0,20.18,1.378064,34712
2023-03-22 04:29:24,83.0,20.18,1.378218,34716
2023-03-22 04:29:28,83.0,20.18,1.378218,34720
2023-03-22 04:29:32,83.0,20.18,1.378218,34724
2023-03-22 04:29:36,83.0,20.18,1.378218,34728
2023-03-22 04:29:40,83.0,20.18,1.378218,34732
2023-03-22 04:29:44,83.0,20.18,1.377991,34736
2023-03-22 04:29:48,83.0,20.18,1.377646,34740
2023-03-22 04:29:52,83.0,20.18,1.377646,34744
2023-03-22 04:29:56,83.0,20.18,1.377991,34748
2023-03-22 04:30:00,83.0,20.18,1.377601,34752
2023-03-22 04:30:04,83.0,20.18,1.378623,34756
2023-03-22 04:30:08,83.0,20.18,1.378623,34760
2023-03-22 04:30:12,83.0,20.18,1.378173,34764
2023-03-22 04:30:16,83.0,20.18,1.378173,34768
2023-03-22 04:30:20,83.0,20.18,1.378173,34772
2023-03-22 04:30:24,83.0,20.18,1.378173,34776
2023-03-22 04:30:28,83.0,20.18,1.378195,34780
2023-03-22 04:30:32,83.0,20.18,1.378195,34784
2023-03-22 04:30:36,83.0,20.18,1.378195,34788
2023-03-22 04:30:40,83.0,20.18,1.378412,34792
2023-03-22 04:30:44,83.0,20.18,1.378195,34796
2023-03-22 04:30:48,83.0,20.18,1.377895,34800
2023-03-22 04:30:52,83.0,20.18,1.377895,34804
2023-03-22 04:30:56,83.0,20.18,1.377799,34808
2023-03-22 04:31:00,83.0,20.18,1.377783,34812
2023-03-22 04:31:04,83.0,20.18,1.377783,34816
2023-03-22 04:31:08,83.0,20.18,1.377783,34820
2023-03-22 04:31:12,83.0,20.18,1.377691,34824
2023-03-22 04:31:16,83.0,20.18,1.377614,34828
2023-03-22 04:31:20,83.0,20.18,1.377691,34832
2023-03-22 04:31:24,83.0,20.18,1.377605,34836
2023-03-22 04:31:28,83.0,20.18,1.377531,34840
2023-03-22 04:31:32,83.0,20.18,1.377605,34844
2023-03-22 04:31:36,83.0,20.18,1.377531,34848
2023-03-22 04:31:40,83.0,20.18,1.377531,34852
2023-03-22 04:31:44,83.0,20.18,1.377496,34856
2023-03-22 04:31:48,83.0,20.18,1.37762,34860
2023-03-22 04:31:52,83.0,20.18,1.37784,34864
2023-03-22 04:31:56,83.0,20.18,1.377866,34868
2023-03-22 04:32:00,83.0,20.18,1.37784,34872
2023-03-22 04:32:04,83.0,20.18,1.377866,34876
2023-03-22 04:32:08,83.0,20.18,1.377866,34880
2023-03-22 04:32:12,83.0,20.18,1.377866,34884
2023-03-22 04:32:16,83.0,20.18,1.377994,34888
2023-03-22 04:32:20,83.0,20.18,1.377994,34892
2023-03-22 04:32:24,83.0,20.18,1.377838,34896
2023-03-22 04:32:28,83.0,20.18,1.377605,34900
2023-03-22 04:32:32,83.0,20.18,1.377605,34904
2023-03-22 04:32:36,83.0,20.18,1.377499,34908
2023-03-22 04:32:40,83.0,20.18,1.377605,34912
2023-03-22 04:32:44,83.0,20.18,1.378039,34916
2023-03-22 04:32:48,83.0,20.18,1.378039,34920
2023-03-22 04:32:52,83.0,20.18,1.377831,34924
2023-03-22 04:32:56,83.0,20.18,1.377844,34928
2023-03-22 04:33:00,83.0,20.18,1.377831,34932
2023-03-22 04:33:04,83.0,20.18,1.377773,34936
2023-03-22 04:33:08,83.0,20.18,1.377473,34940
2023-03-22 04:33:12,83.0,20.18,1.377473,34944
2023-03-22 04:33:16,83.0,20.18,1.377473,34948
2023-03-22 04:33:20,83.0,20.18,1.377773,34952
2023-03-22 04:33:24,83.0,20.18,1.377787,34956
2023-03-22 04:33:28,83.0,20.18,1.377787,34960
2023-03-22 04:33:32,83.0,20.18,1.377787,34964
2023-03-22 04:33:36,83.0,20.18,1.377723,34968
2023-03-22 04:33:40,83.0,20.18,1.377509,34972
2023-03-22 04:33:44,83.0,20.18,1.377384,34976
2023-03-22 04:33:48,83.0,20.18,1.377384,34980
2023-03-22 04:33:52,83.0,20.18,1.377384,34984
2023-03-22 04:33:56,83.0,20.18,1.377384,34988
2023-03-22 04:34:00,83.0,20.18,1.377895,34992
2023-03-22 04:34:04,83.0,20.18,1.377895,34996
2023-03-22 04:34:08,83.0,20.18,1.377157,35000
2023-03-22 04:34:12,83.0,20.18,1.377499,35004
2023-03-22 04:34:16,83.0,20.18,1.377499,35008
2023-03-22 04:34:20,83.0,20.18,1.376806,35012
2023-03-22 04:34:24,83.0,20.18,1.377499,35016
2023-03-22 04:34:28,83.0,20.18,1.377969,35020
2023-03-22 04:34:32,83.0,20.18,1.377969,35024
2023-03-22 04:34:36,83.0,20.18,1.377962,35028
2023-03-22 04:34:40,83.0,20.18,1.377962,35032
2023-03-22 04:34:44,83.0,20.18,1.377962,35036
2023-03-22 04:34:48,83.0,20.18,1.377946,35040
2023-03-22 04:34:52,83.0,20.18,1.377812,35044
2023-03-22 04:34:56,83.0,20.18,1.377658,35048
2023-03-22 04:35:00,83.0,20.18,1.377658,35052
2023-03-22 04:35:04,83.0,20.18,1.377071,35056
2023-03-22 04:35:08,83.0,20.18,1.377071,35060
2023-03-22 04:35:12,83.0,20.18,1.37717,35064
2023-03-22 04:35:16,83.0,20.18,1.377071,35068
2023-03-22 04:35:20,83.0,20.18,1.37717,35072
2023-03-22 04:35:24,83.0,20.18,1.37717,35076
2023-03-22 04:35:28,83.0,20.18,1.377141,35080
2023-03-22 04:35:32,83.0,20.18,1.376902,35084
2023-03-22 04:35:36,83.0,20.18,1.377141,35088
2023-03-22 04:35:40,83.0,20.18,1.377141,35092
2023-03-22 04:35:44,83.0,20.17,1.377189,35096
2023-03-22 04:35:48,83.0,20.18,1.377311,35100
2023-03-22 04:35:52,83.0,20.15,1.377356,35104
2023-03-22 04:35:56,83.0,20.14,1.377356,35108
2023-03-22 04:36:00,83.0,20.14,1.377356,35112
2023-03-22 04:36:04,83.0,20.11,1.377138,35116
2023-03-22 04:36:08,83.0,20.1,1.376975,35120
2023-03-22 04:36:12,83.0,20.11,1.376844,35124
2023-03-22 04:36:16,83.0,20.09,1.376538,35128
2023-03-22 04:36:20,83.0,20.1,1.376538,35132
2023-03-22 04:36:24,83.0,20.09,1.376844,35136
2023-03-22 04:36:28,83.0,20.09,1.376538,35140
2023-03-22 04:36:32,83.0,20.09,1.377065,35144
2023-03-22 04:36:36,83.0,20.09,1.377122,35148
2023-03-22 04:36:40,83.0,20.09,1.377122,35152
2023-03-22 04:36:44,83.0,20.08,1.377208,35156
2023-03-22 04:36:48,83.0,20.09,1.377208,35160
2023-03-22 04:36:52,83.0,20.08,1.377706,35164
2023-03-22 04:36:56,83.0,20.09,1.377706,35168
2023-03-22 04:37:00,83.0,20.08,1.377323,35172
2023-03-22 04:37:04,83.0,20.08,1.377323,35176
2023-03-22 04:37:08,83.0,20.08,1.377323,35180
2023-03-22 04:37:12,83.0,20.08,1.377231,35184
2023-03-22 04:37:16,83.0,20.08,1.377231,35188
2023-03-22 04:37:20,83.0,20.08,1.377231,35192
2023-03-22 04:37:24,83.0,20.08,1.377231,35196
2023-03-22 04:37:28,83.0,20.08,1.377308,35200
2023-03-22 04:37:32,83.0,20.08,1.377308,35204
2023-03-22 04:37:36,83.0,20.08,1.377308,35208
2023-03-22 04:37:40,83.0,20.08,1.377582,35212
2023-03-22 04:37:44,83.0,20.08,1.37733,35216
2023-03-22 04:37:48,83.0,20.08,1.377177,35220
2023-03-22 04:37:52,83.0,20.08,1.377231,35224
2023-03-22 04:37:56,83.0,20.08,1.37733,35228
2023-03-22 04:38:00,83.0,20.08,1.37725,35232
2023-03-22 04:38:04,83.0,20.08,1.37725,35236
2023-03-22 04:38:08,83.0,20.08,1.37725,35240
2023-03-22 04:38:12,83.0,20.08,1.37725,35244
2023-03-22 04:38:16,83.0,20.08,1.376825,35248
2023-03-22 04:38:20,83.0,20.08,1.376825,35252
2023-03-22 04:38:24,83.0,20.08,1.376825,35256
2023-03-22 04:38:28,83.0,20.08,1.376825,35260
2023-03-22 04:38:32,83.0,20.08,1.376695,35264
2023-03-22 04:38:36,83.0,20.08,1.376695,35268
2023-03-22 04:38:40,83.0,20.08,1.376695,35272
2023-03-22 04:38:44,83.0,20.08,1.376695,35276
2023-03-22 04:38:48,83.0,20.08,1.376695,35280
2023-03-22 04:38:52,83.0,20.08,1.376774,35284
2023-03-22 04:38:56,83.0,20.08,1.376956,35288
2023-03-22 04:39:00,83.0,20.08,1.376978,35292
2023-03-22 04:39:04,83.0,20.08,1.376956,35296
2023-03-22 04:39:08,83.0,20.08,1.376956,35300
2023-03-22 04:39:12,83.0,20.08,1.376911,35304
2023-03-22 04:39:16,83.0,20.08,1.376279,35308
2023-03-22 04:39:20,83.0,20.08,1.376279,35312
2023-03-22 04:39:24,83.0,20.08,1.376701,35316
2023-03-22 04:39:28,83.0,20.08,1.376701,35320
2023-03-22 04:39:32,83.0,20.08,1.376765,35324
2023-03-22 04:39:36,83.0,20.08,1.377004,35328
2023-03-22 04:39:40,83.0,20.08,1.377004,35332
2023-03-22 04:39:44,83.0,20.08,1.377004,35336
2023-03-22 04:39:48,83.0,20.08,1.377004,35340
2023-03-22 04:39:52,83.0,20.08,1.377004,35344
2023-03-22 04:39:56,83.0,20.08,1.376892,35348
2023-03-22 04:40:00,83.0,20.08,1.376892,35352
2023-03-22 04:40:04,83.0,20.08,1.376892,35356
2023-03-22 04:40:08,83.0,20.08,1.376877,35360
2023-03-22 04:40:12,83.0,20.08,1.376877,35364
2023-03-22 04:40:16,83.0,20.08,1.376877,35368
2023-03-22 04:40:20,83.0,20.08,1.376877,35372
2023-03-22 04:40:24,83.0,20.08,1.376877,35376
2023-03-22 04:40:28,83.0,20.08,1.376892,35380
2023-03-22 04:40:32,83.0,20.08,1.376682,35384
2023-03-22 04:40:36,83.0,20.08,1.376682,35388
2023-03-22 04:40:40,83.0,20.08,1.376662,35392
2023-03-22 04:40:44,83.0,20.08,1.376892,35396
2023-03-22 04:40:48,83.0,20.08,1.376662,35400
2023-03-22 04:40:52,83.0,20.08,1.376595,35404
2023-03-22 04:40:56,83.0,20.08,1.376362,35408
2023-03-22 04:41:00,83.0,20.08,1.376362,35412
2023-03-22 04:41:04,83.0,20.08,1.376362,35416
2023-03-22 04:41:08,83.0,20.08,1.376362,35420
2023-03-22 04:41:12,83.0,20.08,1.376369,35424
2023-03-22 04:41:16,83.0,20.08,1.376369,35428
2023-03-22 04:41:20,83.0,20.08,1.376634,35432
2023-03-22 04:41:24,83.0,20.08,1.377116,35436
2023-03-22 04:41:28,83.0,20.08,1.377116,35440
2023-03-22 04:41:32,83.0,20.08,1.375948,35444
2023-03-22 04:41:36,83.0,20.08,1.377065,35448
