#version: SB4004.3,,,,,,,,,,,,,,,
#enabled DS3231 square wave timing,,,,,,,,,,,,,,,
#reading eemem.............#done,,,,,,,,,,,,,,,
#testing sensor coms ,,,,,,,,,,,,,,,
#channels tested OK: 13,,,,,,,,,,,,,,,
# num inputs: 13,,,,,,,,,,,,,,,
#headers:,,,,,,,,,,,,,,,
#A:,nan,4004,0.04464,1,1,0.00048,1.11361,1.09394,1,1,1.08727,1.11035,1.04031,1.0857,0.00171
#B:,nan,4004,-8521.8,0,-204,-1210.3,0,0,0,0,0,0,0,0,0
#C:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4004,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,degC,degC,degC,degC,degC,V
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,COtemp,TC3,TC4,TC5,TC6,O2
20230104 14:29:27,2468,4004,43.89,2838,265,6.88,22.62,94.49,86.99,13,5.64,15.82,-38.1,37.52,0.974
20230104 14:29:28,2469,4004,44.02,2835,223,6.91,22.62,94.69,86.99,13.06,5.64,15.89,-38.17,37.59,1.189
20230104 14:29:29,2470,4004,44.25,2825,162,7.33,22.62,94.76,87.02,13.12,5.64,15.89,-38.17,37.59,1.25
20230104 14:29:30,2471,4004,44.43,2827,123,7.34,22.55,94.76,87.04,13.06,5.64,15.89,-38.17,37.59,1.268
20230104 14:29:31,2472,4004,44.52,2825,101,7.18,22.55,94.76,87.04,13.06,5.64,15.82,-38.17,37.73,1.408
20230104 14:29:32,2473,4004,44.6,2821,109,6.87,22.55,94.76,87.07,13.06,5.64,15.82,-38.17,37.8,1.506
20230104 14:29:33,2474,4004,44.34,2816,121,6.95,22.55,94.76,87.07,13,5.64,15.82,-38.17,37.8,1.641
20230104 14:29:34,2475,4004,44.11,2810,101,7.01,22.55,94.76,87.09,13,5.64,15.89,-38.17,37.8,1.715
20230104 14:29:35,2476,4004,43.76,2787,100,6.68,22.55,94.9,87.09,13,5.64,15.89,-38.17,37.8,1.636
20230104 14:29:36,2477,4004,43.35,2781,109,7.42,22.55,94.97,87.14,13.06,5.64,15.89,-38.17,37.8,1.463
20230104 14:29:37,2478,4004,42.95,2767,142,6.59,22.55,94.97,87.17,13.06,5.64,15.89,-38.17,37.8,1.297
20230104 14:29:38,2479,4004,42.55,2751,165,7.48,22.55,94.97,87.17,13.06,5.64,15.89,-38.17,37.8,1.201
20230104 14:29:39,2480,4004,42.19,2728,168,7.19,22.55,94.97,87.17,13.06,5.64,15.82,-38.17,37.8,1.141
20230104 14:29:40,2481,4004,41.84,2693,182,6.89,22.55,94.97,87.19,13,5.64,15.89,-38.17,37.8,1.122
20230104 14:29:41,2482,4004,41.48,2656,138,7.26,22.55,94.97,87.22,13.06,5.64,15.82,-38.1,37.73,1.102
20230104 14:29:42,2483,4004,41.12,2619,130,7.15,22.41,94.97,87.22,13.06,5.64,15.89,-38.17,37.73,1.112
20230104 14:29:43,2484,4004,40.77,2579,119,7.1,22.34,95.1,87.25,13.06,5.64,15.89,-38.17,37.73,1.086
20230104 14:29:44,2485,4004,40.32,2549,138,6.96,22.34,95.17,87.25,13,5.64,15.89,-38.17,37.73,1.033
20230104 14:29:45,2486,4004,39.78,2531,177,7.02,22.34,95.31,87.27,13,5.64,15.89,-38.17,37.73,0.976
20230104 14:29:46,2487,4004,39.29,2510,224,7.32,22.34,95.51,87.27,13,5.64,15.82,-38.17,37.73,0.953
20230104 14:29:47,2488,4004,38.71,2499,216,7.13,22.34,95.51,87.3,13,5.64,15.89,-38.17,37.73,0.899
20230104 14:29:48,2489,4004,38.31,2492,206,7.27,22.34,95.51,87.3,13.06,5.64,15.89,-38.17,37.73,0.902
20230104 14:29:49,2490,4004,37.77,2482,224,6.95,22.34,95.58,87.32,13.06,5.64,15.82,-38.17,37.73,0.937
20230104 14:29:50,2491,4004,37.37,2474,223,7.19,22.34,95.58,87.32,13.06,5.64,15.82,-38.17,37.73,0.963
20230104 14:29:51,2492,4004,36.84,2474,220,7.34,22.34,95.72,87.32,13.06,5.64,15.82,-38.17,37.73,1.102
20230104 14:29:52,2493,4004,36.44,2482,212,7.28,22.34,95.92,87.32,13.12,5.64,15.89,-38.17,37.73,1.258
20230104 14:29:53,2494,4004,35.94,2482,190,7.26,22.34,96.13,87.35,13.19,5.64,15.82,-38.17,37.73,1.388
20230104 14:29:54,2495,4004,35.5,2482,234,7.16,22.34,96.4,87.35,13.19,5.64,15.82,-38.17,37.73,1.213
20230104 14:29:55,2496,4004,35.05,2480,274,6.64,22.34,96.47,87.35,13.12,5.64,15.82,-38.17,37.8,1.032
20230104 14:29:56,2497,4004,34.52,2492,243,6.41,22.34,96.34,87.4,13,5.64,15.89,-38.36,37.8,0.887
20230104 14:29:57,2498,4004,34.07,2512,189,7,22.34,96.2,87.4,13.06,5.64,15.89,-38.43,37.8,0.841
20230104 14:29:58,2499,4004,33.76,2523,180,6.73,22.34,95.99,87.4,13.12,5.64,15.89,-38.43,37.8,0.799
20230104 14:29:59,2500,4004,33.36,2529,198,6.58,22.34,95.92,87.4,13.06,5.64,15.82,-38.43,37.93,0.787
20230104 14:30:00,2501,4004,33.09,2542,198,6.46,22.34,95.99,87.4,13,5.64,15.89,-38.43,38,0.744
20230104 14:30:01,2502,4004,32.91,2540,206,7.14,22.34,95.92,87.43,12.94,5.64,15.89,-38.43,38,0.673
20230104 14:30:02,2503,4004,32.6,2536,191,7.08,22.34,95.92,87.43,13.06,5.64,15.89,-38.43,38,0.64
20230104 14:30:03,2504,4004,32.51,2536,193,6.93,22.34,95.92,87.43,13,5.64,15.89,-38.43,38,0.598
20230104 14:30:04,2505,4004,32.33,2529,155,7.23,22.34,95.92,87.43,13.06,5.64,15.82,-38.43,38,0.593
20230104 14:30:05,2506,4004,32.15,2518,167,6.7,22.34,95.92,87.43,13,5.64,15.82,-38.43,38,0.591
20230104 14:30:06,2507,4004,32.19,2507,231,7.05,22.34,95.92,87.43,13.06,5.64,15.89,-38.43,38.14,0.582
20230104 14:30:07,2508,4004,32.24,2503,224,6.61,22.34,95.92,87.45,13.12,5.64,15.82,-38.43,38.2,0.52
20230104 14:30:08,2509,4004,32.28,2510,272,6.91,22.34,95.99,87.45,13.06,5.64,15.82,-38.43,38.2,0.551
20230104 14:30:09,2510,4004,32.33,2523,344,6.84,22.34,95.92,87.45,13.06,5.64,15.82,-38.43,38.2,0.557
20230104 14:30:10,2511,4004,32.55,2536,362,6.67,22.34,95.99,87.45,13.12,5.64,15.89,-38.43,38.2,0.578
20230104 14:30:11,2512,4004,32.77,2548,303,6.35,22.34,95.99,87.45,13.06,5.64,15.89,-38.43,38.2,0.625
20230104 14:30:12,2513,4004,33.13,2565,320,6.93,22.34,95.99,87.45,13.06,5.64,15.89,-38.3,38.2,0.599
20230104 14:30:13,2514,4004,33.62,2576,332,7.01,22.34,95.99,87.45,13,5.64,15.89,-38.3,38.14,0.609
20230104 14:30:14,2515,4004,34.16,2591,304,6.87,22.34,96.13,87.45,13.06,5.64,15.89,-38.3,38.14,0.595
20230104 14:30:15,2516,4004,34.78,2607,323,7.02,22.34,96.2,87.45,13.06,5.64,15.89,-38.3,38.14,0.602
20230104 14:30:16,2517,4004,35.36,2629,347,7.07,22.34,96.2,87.45,13.12,5.64,15.89,-38.3,38.14,0.622
20230104 14:30:17,2518,4004,35.9,2644,390,7.67,22.34,96.2,87.48,13.06,5.64,15.89,-38.3,38.14,0.622
20230104 14:30:18,2519,4004,36.35,2657,389,7.42,22.34,96.4,87.48,13.12,5.64,15.89,-38.3,38.14,0.634
20230104 14:30:19,2520,4004,36.88,2673,349,7.02,22.34,96.47,87.48,13.06,5.64,15.89,-38.3,38,0.628
20230104 14:30:20,2521,4004,37.46,2695,357,7.6,22.34,96.47,87.48,13,5.64,15.89,-38.3,37.93,0.64
20230104 14:30:21,2522,4004,38.22,2715,312,6.77,22.34,96.61,87.51,13.06,5.64,15.89,-38.3,37.93,0.644
20230104 14:30:22,2523,4004,38.8,2731,389,7.24,22.34,96.68,87.51,13.06,5.64,15.89,-38.3,38,0.591
20230104 14:30:23,2524,4004,39.25,2750,446,7.17,22.34,96.68,87.51,13,5.64,15.89,-38.3,38,0.642
20230104 14:30:24,2525,4004,39.69,2777,437,6.63,22.34,96.68,87.53,13,5.64,15.89,-38.43,38,0.639
20230104 14:30:25,2526,4004,40.01,2799,368,7.31,22.34,96.68,87.53,13.12,5.64,15.82,-38.43,38,0.647
20230104 14:30:26,2527,4004,40.32,2818,351,7.42,22.34,96.81,87.55,13,5.64,15.89,-38.43,38,0.645
20230104 14:30:27,2528,4004,40.54,2834,359,7.43,22.34,96.88,87.55,13.12,5.64,15.82,-38.43,38,0.663
20230104 14:30:28,2529,4004,40.81,2852,339,7.19,22.34,96.88,87.55,13.06,5.64,15.89,-38.43,38,0.705
20230104 14:30:29,2530,4004,41.03,2863,440,6.71,22.34,96.88,87.58,13.06,5.64,15.82,-38.43,38.14,0.736
20230104 14:30:30,2531,4004,41.17,2863,400,6.87,22.34,97.02,87.61,13,5.64,15.89,-38.43,38.2,0.735
20230104 14:30:31,2532,4004,41.35,2863,514,6.96,22.34,97.09,87.61,13,5.64,15.82,-38.56,38.2,0.787
20230104 14:30:32,2533,4004,41.35,2871,508,7.58,22.41,97.22,87.61,13,5.64,15.82,-38.62,38.2,0.87
20230104 14:30:33,2534,4004,41.39,2874,490,6.85,22.41,97.29,87.66,13.06,5.64,15.82,-38.62,38.41,0.852
20230104 14:30:34,2535,4004,41.26,2877,397,7.21,22.41,97.29,87.68,12.94,5.64,15.82,-38.62,38.34,0.828
20230104 14:30:35,2536,4004,41.12,2896,482,7.01,22.41,97.43,87.7,13.06,5.64,15.82,-38.62,38.47,0.854
20230104 14:30:36,2537,4004,40.94,2907,365,6.74,22.41,97.5,87.73,13.06,5.64,15.89,-38.62,38.47,0.846
20230104 14:30:37,2538,4004,40.81,2914,288,7.48,22.41,97.63,87.73,13.06,5.64,15.89,-38.62,38.47,0.825
20230104 14:30:38,2539,4004,40.68,2921,308,6.94,22.41,97.84,87.76,13.06,5.64,15.89,-38.62,38.47,0.821
20230104 14:30:39,2540,4004,40.45,2928,310,6.98,22.41,97.91,87.79,13.06,5.64,15.89,-38.62,38.47,0.87
20230104 14:30:40,2541,4004,40.23,2939,263,6.68,22.41,97.91,87.81,13.06,5.64,15.89,-38.62,38.47,0.882
20230104 14:30:41,2542,4004,40.05,2944,191,7.56,22.41,97.91,87.83,13.12,5.64,15.89,-38.62,38.47,0.923
20230104 14:30:42,2543,4004,39.69,2944,133,7.52,22.41,97.91,87.83,13.06,5.64,15.89,-38.62,38.47,0.92
20230104 14:30:43,2544,4004,39.34,2944,145,7.28,22.41,97.91,87.86,13.12,5.64,15.89,-38.62,38.47,0.809
20230104 14:30:44,2545,4004,39.02,2944,118,7.23,22.41,97.84,87.91,13,5.64,15.89,-38.62,38.47,0.793
20230104 14:30:45,2546,4004,38.58,2936,120,6.93,22.41,97.84,87.94,13.12,5.64,15.89,-38.62,38.47,0.794
20230104 14:30:46,2547,4004,38.13,2928,105,7.39,22.41,97.91,87.96,13,5.64,15.89,-38.56,38.47,0.836
20230104 14:30:47,2548,4004,37.73,2921,88,6.98,22.41,97.91,87.99,13,5.64,15.89,-38.56,38.47,0.844
20230104 14:30:48,2549,4004,37.24,2905,120,7.2,22.41,97.91,88.02,13,5.64,15.89,-38.56,38.47,0.894
20230104 14:30:49,2550,4004,36.84,2888,125,7.2,22.41,97.91,88.04,13.06,5.64,15.89,-38.56,38.34,0.908
20230104 14:30:50,2551,4004,36.3,2880,141,7.46,22.41,97.91,88.07,13.12,5.64,15.89,-38.56,38.34,0.9
20230104 14:30:51,2552,4004,35.85,2859,196,7.1,22.41,98.04,88.09,13.06,5.64,15.89,-38.56,38.34,0.973
20230104 14:30:52,2553,4004,35.36,2852,236,6.89,22.41,98.11,88.12,13.06,5.64,15.89,-38.56,38.34,0.957
20230104 14:30:53,2554,4004,34.92,2834,299,7.08,22.41,98.11,88.17,13.06,5.64,15.82,-38.56,38.34,0.875
20230104 14:30:54,2555,4004,34.38,2818,325,7.53,22.41,98.25,88.2,13.06,5.64,15.89,-38.56,38.34,0.914
20230104 14:30:55,2556,4004,34.07,2807,353,7.43,22.41,98.32,88.22,13.06,5.64,15.89,-38.56,38.34,1.002
20230104 14:30:56,2557,4004,33.76,2799,324,7.19,22.41,98.32,88.25,13.12,5.64,15.89,-38.56,38.34,1.042
20230104 14:30:57,2558,4004,33.58,2791,352,7.37,22.41,98.45,88.3,13.12,5.64,15.89,-38.56,38.34,0.845
20230104 14:30:58,2559,4004,33.36,2788,302,7.32,22.41,98.52,88.3,13.12,5.64,15.89,-38.56,38.34,0.656
20230104 14:30:59,2560,4004,33.13,2782,205,7.29,22.41,98.52,88.35,13.12,5.64,15.89,-38.56,38.34,0.666
20230104 14:31:00,2561,4004,32.95,2782,162,6.96,22.41,98.52,88.35,13.06,5.64,15.89,-38.56,38.34,0.602
20230104 14:31:01,2562,4004,32.82,2788,224,7.12,22.41,98.52,88.43,13.19,5.64,15.89,-38.62,38.34,0.538
20230104 14:31:02,2563,4004,32.69,2796,224,7.36,22.41,98.66,88.43,13.12,5.64,15.89,-38.62,38.34,0.515
20230104 14:31:03,2564,4004,32.55,2802,246,6.7,22.41,98.73,88.47,13.19,5.64,15.89,-38.62,38.47,0.522
20230104 14:31:04,2565,4004,32.28,2807,252,6.69,22.41,98.73,88.51,13.12,5.64,15.89,-38.62,38.47,0.572
20230104 14:31:05,2566,4004,32.24,2807,231,7.33,22.41,98.73,88.53,13.12,5.64,15.89,-38.62,38.47,0.659
20230104 14:31:06,2567,4004,32.11,2796,224,7.23,22.41,98.73,88.56,13.12,5.64,15.89,-38.62,38.47,0.666
20230104 14:31:07,2568,4004,32.02,2793,205,6.89,22.41,98.73,88.58,13.06,5.64,15.89,-38.62,38.47,0.683
20230104 14:31:08,2569,4004,31.93,2796,185,7.04,22.41,98.86,88.6,13.12,5.64,15.89,-38.62,38.61,0.668
20230104 14:31:09,2570,4004,31.79,2785,192,6.83,22.41,98.93,88.66,13.06,5.64,15.89,-38.62,38.61,0.67
20230104 14:31:10,2571,4004,31.7,2780,192,7.45,22.41,98.93,88.68,13.12,5.64,15.89,-38.62,38.68,0.686
20230104 14:31:11,2572,4004,31.52,2775,197,7.12,22.41,98.93,88.71,13.12,5.64,15.89,-38.62,38.68,0.723
20230104 14:31:12,2573,4004,31.44,2758,183,7.38,22.41,98.93,88.73,13.06,5.64,15.89,-38.62,38.68,0.679
20230104 14:31:13,2574,4004,31.39,2750,198,7.06,22.41,98.93,88.76,13.12,5.64,15.89,-38.62,38.68,0.737
20230104 14:31:14,2575,4004,31.35,2739,181,7.42,22.55,98.93,88.79,13.19,5.64,15.89,-38.62,38.68,0.724
20230104 14:31:15,2576,4004,31.39,2742,153,6.72,22.55,98.93,88.81,13.19,5.64,15.89,-38.62,38.68,0.705
20230104 14:31:16,2577,4004,31.52,2742,133,7.21,22.55,99.07,88.84,13.12,5.64,15.89,-38.62,38.61,0.727
20230104 14:31:17,2578,4004,31.61,2739,195,6.44,22.62,99.14,88.86,13.12,5.64,16.03,-38.62,38.61,0.653
20230104 14:31:18,2579,4004,31.7,2742,246,7.26,22.55,99.14,88.92,13.19,5.64,16.03,-38.62,38.61,0.672
20230104 14:31:19,2580,4004,31.84,2726,220,7.08,22.62,99.28,88.94,13.12,5.64,15.89,-38.62,38.61,0.687
20230104 14:31:20,2581,4004,31.88,2722,221,7.52,22.55,99.34,88.97,13.12,5.64,15.89,-38.62,38.61,0.659
20230104 14:31:21,2582,4004,32.06,2715,212,7.47,22.55,99.34,88.99,13.19,5.64,15.89,-38.62,38.61,0.627
20230104 14:31:22,2583,4004,32.19,2704,220,7.23,22.55,99.34,89.02,13.06,5.64,15.89,-38.62,38.61,0.62
20230104 14:31:23,2584,4004,32.42,2698,233,7.42,22.55,99.34,89.05,13.19,5.64,15.89,-38.62,38.61,0.6
20230104 14:31:24,2585,4004,32.91,2682,229,7.1,22.55,99.34,89.07,13.12,5.64,15.82,-38.62,38.61,0.652
20230104 14:31:25,2586,4004,33.18,2673,192,7.39,22.55,99.34,89.09,13.06,5.5,15.82,-38.62,38.61,0.743
20230104 14:31:26,2587,4004,33.49,2660,191,7.25,22.55,99.34,89.12,13.19,5.5,15.89,-38.62,38.61,0.728
20230104 14:31:27,2588,4004,33.71,2633,179,6.71,22.55,99.34,89.17,13.12,5.5,15.89,-38.62,38.61,0.739
20230104 14:31:28,2589,4004,33.98,2626,161,7.29,22.55,99.34,89.17,13.06,5.44,15.89,-38.62,38.61,0.766
20230104 14:31:29,2590,4004,34.11,2607,192,7.01,22.55,99.48,89.2,13.12,5.5,15.89,-38.82,38.61,0.783
20230104 14:31:30,2591,4004,34.29,2594,169,7.32,22.55,99.55,89.22,13.12,5.5,15.89,-38.88,38.68,0.76
20230104 14:31:31,2592,4004,34.47,2589,183,6.97,22.55,99.55,89.25,13.19,5.5,15.89,-38.88,38.68,0.83
20230104 14:31:32,2593,4004,34.74,2581,149,7.17,22.55,99.55,89.28,13.12,5.5,15.89,-38.88,38.68,0.875
20230104 14:31:33,2594,4004,34.96,2568,139,6.81,22.55,99.55,89.3,13.12,5.5,15.89,-38.88,38.68,0.917
20230104 14:31:34,2595,4004,35.23,2568,139,7.37,22.55,99.69,89.33,13.19,5.5,15.89,-38.88,38.68,0.958
20230104 14:31:35,2596,4004,35.45,2559,132,7.05,22.55,99.75,89.33,13.19,5.5,15.89,-38.88,38.68,0.986
20230104 14:31:36,2597,4004,35.68,2546,125,7.38,22.55,99.75,89.35,13.19,5.5,15.89,-38.88,38.81,1.036
20230104 14:31:37,2598,4004,35.9,2530,146,7.3,22.55,99.75,89.38,13.06,5.5,15.89,-38.88,38.88,1.112
20230104 14:31:38,2599,4004,36.12,2526,135,7.37,22.55,99.75,89.43,13.06,5.5,15.89,-38.88,38.88,1.076
20230104 14:31:39,2600,4004,36.3,2504,145,7.04,22.55,99.75,89.45,13.19,5.5,15.89,-38.88,39.02,1.03
20230104 14:31:40,2601,4004,36.48,2494,129,7.24,22.41,99.75,89.45,13.19,5.5,15.89,-38.88,39.02,1.002
20230104 14:31:41,2602,4004,36.66,2486,122,7.19,22.34,99.89,89.48,13.19,5.5,15.89,-38.88,39.02,0.998
20230104 14:31:42,2603,4004,36.79,2473,107,7.13,22.34,99.96,89.5,13.19,5.5,15.89,-38.88,39.02,0.998
20230104 14:31:43,2604,4004,36.97,2468,105,6.64,22.34,99.96,89.5,13.12,5.5,15.89,-38.75,39.02,1.017
20230104 14:31:44,2605,4004,37.02,2466,107,7.31,22.34,99.96,89.54,13.19,5.5,16.03,-38.88,38.88,0.948
20230104 14:31:45,2606,4004,37.06,2460,119,7.1,22.34,99.96,89.56,13.19,5.5,16.03,-38.75,38.81,0.947
20230104 14:31:46,2607,4004,37.1,2458,106,6.51,22.34,100.1,89.56,13.19,5.5,16.03,-38.75,38.81,0.965
20230104 14:31:47,2608,4004,37.06,2466,83,6.43,22.34,100.16,89.58,13,5.5,16.03,-38.75,38.81,0.948
20230104 14:31:48,2609,4004,37.02,2453,79,6.75,22.34,100.16,89.61,13.12,5.5,16.03,-38.75,38.81,0.979
20230104 14:31:49,2610,4004,37.06,2437,89,7.05,22.34,100.16,89.61,13.12,5.5,16.1,-38.75,38.81,0.993
20230104 14:31:50,2611,4004,37.02,2430,94,6.96,22.34,100.16,89.63,13.06,5.5,16.03,-38.75,38.81,0.982
20230104 14:31:51,2612,4004,36.97,2420,94,6.88,22.34,100.16,89.63,13,5.5,16.03,-38.75,38.81,0.977
20230104 14:31:52,2613,4004,36.97,2415,83,7.47,22.2,100.16,89.69,13.19,5.5,16.03,-38.75,38.81,0.969
20230104 14:31:53,2614,4004,37.02,2407,88,7.25,22.13,100.16,89.69,13.12,5.5,16.1,-38.75,38.81,0.923
20230104 14:31:54,2615,4004,36.84,2399,87,7.28,22.13,100.16,89.71,13.12,5.5,16.03,-38.75,38.81,0.919
20230104 14:31:55,2616,4004,36.93,2397,93,7.14,22.13,100.16,89.71,13.19,5.5,16.03,-38.75,38.81,0.951
20230104 14:31:56,2617,4004,36.93,2380,99,6.79,22.13,100.16,89.74,13.12,5.5,16.03,-38.75,38.81,1.002
20230104 14:31:57,2618,4004,36.93,2369,86,7.22,22.13,100.16,89.74,13.12,5.44,16.1,-38.88,38.81,1.013
20230104 14:31:58,2619,4004,36.88,2362,81,7.57,22.13,100.16,89.76,13.12,5.5,16.03,-38.88,38.81,1.087
20230104 14:31:59,2620,4004,36.93,2362,94,7.18,22.13,100.3,89.76,13.19,5.5,16.1,-38.88,38.81,1.034
20230104 14:32:00,2621,4004,36.88,2355,94,7.38,22.13,100.37,89.79,13.12,5.44,16.03,-39.01,38.81,1.11
20230104 14:32:01,2622,4004,36.7,2344,90,7.23,22.13,100.37,89.79,13.12,5.5,16.03,-39.08,38.81,1.083
20230104 14:32:02,2623,4004,36.61,2336,91,6.52,22.13,100.51,89.79,13.12,5.5,16.03,-39.08,38.88,1.08
20230104 14:32:03,2624,4004,36.57,2334,100,7.45,22.13,100.57,89.82,13.19,5.5,16.03,-39.08,39.02,1.081
20230104 14:32:04,2625,4004,36.66,2330,106,6.83,21.99,100.57,89.82,13.19,5.5,16.03,-39.08,39.09,1.067
20230104 14:32:05,2626,4004,36.66,2324,114,6.67,21.92,100.57,89.82,13.12,5.5,16.03,-39.08,39.09,1.058
20230104 14:32:06,2627,4004,36.7,2317,118,7.14,21.92,100.57,89.84,13.25,5.5,16.03,-39.08,39.09,1.023
20230104 14:32:07,2628,4004,36.79,2317,113,7.23,21.92,100.57,89.84,13.19,5.5,16.03,-39.08,39.09,1.06
20230104 14:32:08,2629,4004,36.79,2307,92,7.01,21.92,100.71,89.86,13.12,5.5,16.03,-39.08,39.09,1.11
20230104 14:32:09,2630,4004,36.88,2292,62,7.46,21.92,100.78,89.86,13.19,5.5,16.03,-39.08,39.09,1.121
20230104 14:32:10,2631,4004,36.93,2285,67,7.64,21.92,100.78,89.86,13.19,5.5,16.03,-39.08,39.09,1.076
20230104 14:32:11,2632,4004,37.02,2274,71,6.84,21.92,100.92,89.86,13.19,5.5,16.03,-39.08,39.09,1.053
20230104 14:32:12,2633,4004,36.97,2272,48,6.98,21.92,100.98,89.86,13.19,5.5,16.03,-39.08,39.09,1.077
20230104 14:32:13,2634,4004,36.88,2274,49,7.1,21.92,100.98,89.92,13.19,5.5,16.03,-39.01,39.09,1.041
20230104 14:32:14,2635,4004,36.66,2268,48,7.38,21.92,100.98,89.92,13.19,5.5,16.03,-39.01,39.09,0.973
20230104 14:32:15,2636,4004,36.39,2268,39,7.23,21.92,100.98,89.92,13.19,5.5,16.03,-39.01,39.02,1.001
20230104 14:32:16,2637,4004,36.03,2260,43,6.9,21.92,100.98,89.92,13.12,5.5,16.03,-39.01,39.02,1.023
20230104 14:32:17,2638,4004,35.68,2258,46,6.94,21.92,100.98,89.92,13.19,5.5,16.03,-39.01,39.02,0.946
20230104 14:32:18,2639,4004,35.36,2253,67,7.21,21.92,100.98,89.92,13.19,5.5,16.03,-39.01,39.02,0.823
20230104 14:32:19,2640,4004,35.01,2245,66,7.18,21.92,100.98,89.92,13.12,5.5,16.03,-39.01,39.02,0.786
20230104 14:32:20,2641,4004,34.74,2238,55,7.48,21.92,100.98,89.92,13.19,5.5,16.1,-39.01,39.02,0.779
20230104 14:32:21,2642,4004,34.38,2238,78,6.93,21.92,101.12,89.92,13.19,5.5,16.03,-39.01,39.02,0.817
20230104 14:32:22,2643,4004,34.16,2236,99,7.45,21.92,101.19,89.92,13.19,5.5,16.03,-39.01,39.02,0.791
20230104 14:32:23,2644,4004,33.85,2248,107,6.34,21.92,101.19,89.92,13.19,5.5,16.03,-39.01,39.02,0.792
20230104 14:32:24,2645,4004,33.62,2253,118,7.12,21.92,101.19,89.92,13.19,5.5,16.03,-39.01,39.02,0.738
20230104 14:32:25,2646,4004,33.4,2262,170,7.44,21.92,101.19,89.92,13.19,5.44,15.89,-39.01,39.02,0.733
20230104 14:32:26,2647,4004,33.09,2270,171,6.82,21.92,101.19,89.92,13.12,5.5,15.89,-39.08,39.02,0.735
20230104 14:32:27,2648,4004,32.73,2280,164,7.17,21.92,101.19,89.92,13.12,5.5,15.89,-39.08,39.02,0.721
20230104 14:32:28,2649,4004,32.37,2297,169,6.85,21.92,101.19,89.92,13.19,5.44,15.89,-39.08,39.09,0.793
20230104 14:32:29,2650,4004,32.11,2303,178,6.87,21.92,101.19,89.92,13.19,5.5,15.89,-39.08,39.02,0.885
20230104 14:32:30,2651,4004,31.93,2307,191,7.37,21.92,101.19,89.92,13.19,5.5,15.89,-39.08,39.09,0.946
20230104 14:32:31,2652,4004,31.61,2319,188,7.61,21.92,101.19,89.95,13.19,5.44,15.89,-39.08,39.09,1.017
20230104 14:32:32,2653,4004,31.35,2326,170,7.21,21.92,101.19,89.95,13.12,5.5,15.89,-39.08,39.09,1.023
20230104 14:32:33,2654,4004,31.03,2342,169,7.34,21.92,101.19,89.95,13.19,5.5,15.89,-39.08,39.09,1.061
20230104 14:32:34,2655,4004,30.63,2355,142,6.78,21.92,101.33,89.95,13.19,5.5,15.89,-39.08,39.09,1.145
20230104 14:32:35,2656,4004,30.23,2362,150,7.35,21.92,101.33,89.95,13.06,5.5,15.89,-39.21,39.22,1.205
20230104 14:32:36,2657,4004,29.87,2374,141,7.49,21.92,101.33,89.95,13.19,5.5,15.89,-39.27,39.29,1.157
20230104 14:32:37,2658,4004,29.52,2380,149,7.41,21.92,101.33,89.95,13.12,5.5,15.89,-39.27,39.29,1.08
20230104 14:32:38,2659,4004,29.11,2380,147,7.3,21.78,101.39,89.97,13.19,5.5,15.89,-39.27,39.29,1.138
20230104 14:32:39,2660,4004,28.85,2380,130,7.13,21.78,101.39,89.97,13.19,5.5,15.89,-39.27,39.29,1.258
20230104 14:32:40,2661,4004,28.53,2382,106,7.15,21.78,101.39,89.97,13.06,5.5,15.89,-39.27,39.29,1.371
20230104 14:32:41,2662,4004,28.22,2377,92,7.47,21.78,101.39,89.97,13.25,5.5,15.89,-39.27,39.29,1.507
20230104 14:32:42,2663,4004,27.91,2382,86,6.97,21.78,101.39,89.97,13.19,5.5,15.89,-39.27,39.29,1.502
20230104 14:32:43,2664,4004,27.64,2384,97,7.41,21.78,101.39,89.97,13.12,5.5,15.89,-39.27,39.29,1.504
20230104 14:32:44,2665,4004,27.51,2380,85,7.44,21.78,101.39,89.97,13.19,5.5,15.89,-39.27,39.29,1.55
20230104 14:32:45,2666,4004,27.42,2387,66,7.63,21.78,101.53,89.97,13.19,5.5,15.89,-39.21,39.29,1.55
20230104 14:32:46,2667,4004,27.33,2390,64,6.85,21.78,101.6,89.97,13.12,5.5,15.89,-39.21,39.29,1.615
20230104 14:32:47,2668,4004,27.15,2380,56,7.42,21.78,101.74,89.97,13.25,5.5,15.89,-39.21,39.29,1.698
20230104 14:32:48,2669,4004,27.11,2377,45,7.16,21.72,101.94,90,13.12,5.5,15.89,-39.21,39.29,1.784
20230104 14:32:49,2670,4004,26.97,2369,44,7,21.72,102.15,90,13.12,5.5,15.89,-39.21,39.22,1.83
20230104 14:32:50,2671,4004,26.79,2365,41,6.65,21.72,102.22,90,13.19,5.5,16.03,-39.21,39.22,1.857
20230104 14:32:51,2672,4004,26.7,2367,44,7.02,21.72,102.22,90,13.12,5.5,16.03,-39.21,39.22,1.952
